SA2_MAINCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christian_Assyrian_Apostol_M,Christian_Assyrian_Apostol_F,Christian_Assyrian_Apostol_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christian_Churches_Christ_M,Christian_Churches_Christ_F,Christian_Churches_Christ_P,Christian_Eastern_Orthodox_M,Christian_Eastern_Orthodox_F,Christian_Eastern_Orthodox_P,Christian_Jehovah_Witnesses_M,Christian_Jehovah_Witnesses_F,Christian_Jehovah_Witnesses_P,Christian_Latter_Day_Saints_M,Christian_Latter_Day_Saints_F,Christian_Latter_Day_Saints_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christian_Oriental_Orthodox_M,Christian_Oriental_Orthodox_F,Christian_Oriental_Orthodox_P,Christian_Other_Protestant_M,Christian_Other_Protestant_F,Christian_Other_Protestant_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christian_Presbyt_Reformed_M,Christian_Presbyt_Reformed_F,Christian_Presbyt_Reformed_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christian_Sevnth_day_Advent_M,Christian_Sevnth_day_Advent_F,Christian_Sevnth_day_Advent_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Oth_Rel_Aus_Abor_Trad_Rel_M,Oth_Rel_Aus_Abor_Trad_Rel_F,Oth_Rel_Aus_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Oth_Relig_Oth_Rel_Groups_M,Oth_Relig_Oth_Rel_Groups_F,Oth_Relig_Oth_Rel_Groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_No_Religion_M,SB_OSB_NRA_No_Religion_F,SB_OSB_NRA_No_Religion_P,SB_OSB_NRA_Sec_Beliefs_M,SB_OSB_NRA_Sec_Beliefs_F,SB_OSB_NRA_Sec_Beliefs_P,SB_OSB_NRA_Oth_Sp_Beliefs_M,SB_OSB_NRA_Oth_Sp_Beliefs_F,SB_OSB_NRA_Oth_Sp_Beliefs_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
506031124,604,621,1226,672,1015,1689,0,0,0,179,212,383,24,22,45,1698,1853,3550,18,34,53,33,40,70,33,37,65,22,17,38,11,23,36,32,38,67,88,113,200,94,107,201,208,216,425,10,23,30,20,28,53,153,262,415,352,438,783,12,9,25,3658,4479,8136,365,220,590,833,559,1387,10,6,18,0,0,4,156,94,250,44,50,99,202,147,351,3184,2592,5776,42,30,70,19,8,28,3247,2628,5873,1164,1159,2318,246,305,546,10321,10122,20438
506031125,215,305,518,599,675,1272,0,0,0,99,105,205,22,13,33,1018,1187,2208,6,11,13,27,23,44,14,25,40,16,14,22,7,12,16,4,4,8,62,66,121,114,120,231,110,139,252,0,4,9,20,20,44,111,139,250,199,235,435,13,17,26,2442,2807,5254,165,170,334,126,125,249,0,0,0,0,0,0,40,43,76,21,28,50,62,69,132,1378,1305,2680,10,9,18,3,7,7,1390,1319,2706,299,288,590,65,89,150,4770,5163,9933
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,425,448,871,439,514,958,0,0,0,96,149,244,0,3,3,1893,2017,3908,33,36,63,32,48,79,31,42,69,10,9,20,14,16,24,19,19,35,84,71,152,82,69,153,129,112,245,0,4,8,23,19,44,66,94,162,300,339,642,15,12,33,3275,3583,6853,641,530,1177,1131,1050,2178,0,0,4,0,0,0,490,360,843,20,28,55,509,388,899,2125,1874,3995,20,12,29,6,16,20,2153,1896,4051,897,830,1726,204,258,456,9237,8976,18216
506031128,351,403,748,785,887,1669,0,0,0,155,163,312,15,23,42,1157,1366,2521,21,19,42,24,35,61,24,28,58,5,13,21,28,18,43,17,17,35,44,51,92,50,63,116,166,173,339,8,11,21,24,25,44,148,172,314,261,292,549,14,22,40,2926,3383,6313,192,152,343,267,247,509,3,4,9,0,0,0,64,34,98,31,36,62,96,64,161,2279,1960,4241,17,22,35,7,18,29,2311,1993,4305,549,537,1088,84,108,194,6770,6894,13663
506031129,398,459,859,717,896,1609,0,0,0,169,189,360,21,20,43,1195,1386,2586,18,17,33,34,35,70,10,19,35,9,11,17,30,29,59,17,8,19,59,66,128,76,97,177,177,180,364,10,4,11,23,46,67,148,208,359,264,309,573,3,7,11,2975,3545,6518,332,324,654,170,205,375,6,8,16,0,0,0,53,44,94,25,30,51,78,66,146,1950,1755,3707,27,19,46,11,18,26,1985,1791,3774,393,480,873,86,119,210,6429,6992,13424
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10,0,0,0,9,5,10
506031131,515,603,1121,859,994,1859,0,0,0,170,216,390,32,37,70,1599,1778,3374,17,21,40,40,53,98,18,13,33,9,14,26,26,21,51,11,16,28,86,122,206,154,161,319,257,299,549,4,5,8,13,11,31,222,259,482,372,419,789,17,20,30,3917,4450,8372,534,533,1069,313,302,613,3,0,3,0,0,0,103,82,184,23,36,56,124,114,238,2846,2543,5388,33,12,46,6,15,19,2885,2572,5452,494,525,1012,117,182,302,8904,9285,18188
506041132,451,505,960,782,889,1670,0,0,0,290,262,549,0,0,0,1868,1813,3684,31,27,59,52,52,110,56,64,118,29,34,58,16,22,40,42,39,76,58,90,153,143,144,290,151,169,316,13,16,29,32,45,81,122,133,253,383,392,776,15,7,25,4091,4201,8290,373,274,646,899,794,1687,0,0,3,3,0,4,232,161,396,34,53,84,264,219,480,2758,2311,5064,25,24,47,9,15,25,2796,2346,5137,750,656,1405,101,143,244,9727,9132,18858
506041133,579,709,1285,965,1152,2116,0,0,0,162,204,368,19,12,25,2059,2222,4278,14,13,27,42,54,94,20,22,45,22,17,35,25,23,49,36,33,68,102,116,216,184,197,384,246,269,510,10,26,35,24,28,48,172,202,370,467,560,1027,49,52,93,4605,5185,9793,695,700,1394,706,689,1395,0,0,3,3,0,3,255,213,462,42,49,92,296,259,560,3178,2772,5948,19,20,40,12,19,24,3208,2804,6012,1692,679,2368,159,254,417,11941,11283,23218
506041134,170,205,374,1228,1508,2735,0,0,0,245,284,525,0,0,3,1648,1917,3560,22,26,47,28,35,61,46,70,115,38,53,94,28,32,62,12,15,28,73,87,157,146,150,292,146,170,311,33,43,81,40,52,89,140,206,341,351,380,725,16,13,34,4233,5045,9275,302,238,536,753,592,1341,4,0,3,3,8,17,108,92,203,36,60,96,147,167,313,3098,2762,5853,23,24,44,13,15,30,3132,2792,5932,1089,1035,2121,45,87,140,9873,10165,20040
506041135,250,326,572,1046,1127,2169,3,0,0,210,250,453,6,7,8,1762,1876,3638,20,13,42,19,18,38,14,17,28,23,29,50,22,26,46,28,29,58,76,83,165,187,183,370,195,204,397,4,9,20,31,40,74,128,201,337,411,464,876,24,27,53,4224,4606,8829,415,403,814,798,709,1506,8,0,9,0,3,3,118,105,224,24,52,74,144,162,302,2891,2542,5428,21,14,39,5,16,19,2916,2574,5485,596,544,1140,84,147,230,9426,9470,18894
506041136,150,172,325,773,854,1636,0,0,0,195,226,421,0,0,3,1391,1421,2816,11,15,19,22,28,52,34,36,67,29,29,59,14,20,30,16,8,27,59,50,116,86,121,208,106,145,253,17,29,45,48,44,92,71,117,188,228,257,482,19,20,37,3145,3415,6565,314,247,563,685,513,1200,3,0,3,0,0,0,110,89,204,31,40,70,138,135,276,1792,1505,3297,17,13,35,8,8,16,1819,1532,3350,642,562,1204,39,79,115,6935,6655,13594
506041137,426,538,966,1296,1544,2835,0,0,0,215,230,443,3,0,4,2234,2465,4702,34,58,92,56,47,104,47,48,98,41,53,91,27,42,61,21,24,50,63,82,146,123,139,264,229,243,473,18,27,44,44,53,94,202,258,459,521,549,1071,31,32,69,5202,5900,11105,212,212,421,1023,897,1920,3,4,7,3,0,3,135,100,231,27,41,70,164,140,301,3434,3056,6488,25,17,39,22,23,43,3483,3090,6571,750,736,1493,117,148,266,11376,11666,23036
506051138,145,207,350,1122,1347,2463,0,0,0,175,225,397,8,11,19,1759,1946,3705,18,42,60,27,32,57,44,42,85,19,28,48,23,28,50,12,21,27,80,68,150,134,158,291,149,185,334,13,15,33,62,73,132,153,224,378,314,415,729,42,40,90,4158,4903,9058,315,290,613,405,366,773,8,4,11,0,3,3,40,48,87,32,35,65,68,84,158,3165,2707,5876,22,30,51,13,17,28,3209,2751,5956,711,753,1465,70,89,164,9086,9455,18542
506051139,53,89,143,873,1058,1926,0,0,0,85,100,190,20,29,49,1212,1346,2560,15,19,32,27,27,55,14,32,51,35,24,53,17,22,35,4,3,3,23,36,59,48,41,88,119,127,254,10,5,15,46,49,95,97,106,205,163,201,373,31,27,59,2830,3262,6092,30,34,64,46,57,106,5,3,5,0,0,0,13,15,24,15,24,37,27,37,62,2272,2042,4320,23,15,39,5,8,10,2309,2067,4372,600,548,1149,18,28,47,5928,6116,12046
506051140,49,74,128,1223,1495,2722,0,0,0,103,128,227,54,47,101,1559,1695,3255,27,37,66,38,31,68,16,28,42,3,11,12,27,21,47,3,0,0,26,38,64,35,42,77,146,171,325,3,14,20,48,51,99,170,257,426,265,298,562,28,18,46,3773,4388,8160,20,11,27,22,18,37,7,12,19,0,0,0,8,9,15,15,28,41,23,33,54,2578,2321,4897,19,16,32,6,15,19,2604,2354,4953,527,542,1072,26,47,75,7052,7466,14525
506051141,29,57,90,806,971,1771,0,0,0,113,135,252,27,22,47,1440,1492,2935,31,40,67,21,31,54,14,16,31,12,20,27,29,21,54,0,0,0,27,33,57,25,26,53,111,125,236,5,10,15,85,122,204,179,190,364,208,235,441,20,22,43,3159,3495,6658,15,7,20,16,8,26,0,3,10,0,0,0,8,5,15,3,10,18,13,20,31,1814,1612,3428,18,8,24,9,12,16,1838,1635,3473,466,429,891,32,45,76,5572,5703,11272
506061142,69,98,171,1046,1308,2352,0,0,0,139,133,277,0,0,0,1223,1335,2558,6,7,16,19,16,31,29,48,80,39,39,78,22,18,36,0,0,4,52,61,110,118,122,243,244,269,516,8,13,22,28,48,76,98,120,218,357,383,738,9,3,15,3439,3926,7373,148,157,302,110,103,210,4,0,6,0,0,0,156,143,301,24,38,61,176,183,363,3111,2943,6052,27,21,52,11,19,30,3152,2987,6135,591,586,1179,47,53,101,7733,8100,15833
506061143,22,29,48,583,620,1196,0,0,0,77,89,166,0,0,0,521,537,1057,0,6,6,13,12,30,8,10,17,0,4,6,6,6,9,0,0,0,17,20,44,14,21,37,122,125,246,7,7,13,12,13,30,75,72,145,145,152,296,5,7,7,1602,1696,3303,4,5,10,17,7,24,0,3,3,0,0,0,3,4,10,8,12,20,8,21,28,1219,1071,2292,5,5,9,4,8,8,1224,1087,2311,269,236,507,13,14,25,3165,3095,6263
506061144,42,19,63,445,500,942,0,0,0,23,38,60,0,0,0,299,279,577,3,10,14,4,5,8,11,7,15,3,3,5,9,12,25,0,0,0,4,7,14,3,3,9,72,77,155,3,4,13,7,4,11,47,69,117,68,81,147,3,3,8,1012,1103,2114,3,4,6,0,0,0,0,4,4,0,0,0,0,0,0,4,5,11,4,5,11,720,648,1369,7,3,7,3,0,3,727,649,1384,530,218,756,5,28,28,2325,2037,4359
506071145,168,259,423,726,1028,1751,0,0,0,64,101,166,3,4,3,1252,1651,2900,22,22,46,72,78,149,17,18,38,11,11,22,24,38,59,10,9,18,40,43,82,41,56,97,118,145,259,8,3,13,0,10,15,179,282,466,176,232,403,10,7,15,2758,3748,6506,125,109,234,183,167,349,8,6,16,4,0,6,25,27,48,27,28,52,48,56,105,2401,2243,4646,34,26,61,13,19,27,2453,2291,4740,703,773,1477,71,107,185,6520,7510,14031
506071146,232,254,485,491,670,1158,0,0,0,83,95,175,9,3,12,1573,1518,3089,12,18,35,38,32,69,20,21,46,20,24,44,19,14,26,4,4,3,39,41,79,43,47,91,83,110,197,3,7,11,11,15,27,142,201,341,184,227,412,9,10,22,2776,3060,5835,104,84,183,248,235,488,6,4,11,0,0,0,11,7,25,34,41,76,47,51,102,1747,1487,3233,14,12,29,9,12,15,1770,1503,3275,444,445,891,117,146,260,5736,5792,11528
506071147,165,216,375,951,1159,2107,0,0,0,76,90,168,6,13,15,1624,1864,3488,17,29,46,114,124,237,23,21,37,19,18,35,21,29,46,7,3,6,37,46,78,52,55,106,123,137,255,0,10,8,11,6,13,259,291,543,214,287,504,13,11,26,3542,4186,7730,151,138,291,158,166,322,30,26,51,0,0,3,26,17,47,42,47,91,73,67,143,3112,2542,5654,34,20,61,11,6,23,3158,2570,5732,917,857,1777,149,176,326,8350,8403,16750
507011148,170,207,378,961,1205,2167,0,0,0,171,180,354,5,3,4,1905,2134,4044,4,14,23,58,63,118,26,24,53,8,5,17,21,36,49,3,6,6,54,60,113,152,160,309,154,166,324,0,12,11,10,13,20,103,183,285,299,308,610,7,6,12,3941,4584,8522,225,208,433,114,108,218,3,14,16,0,0,3,49,32,85,31,40,76,87,75,161,3295,3060,6351,27,19,49,12,17,36,3337,3098,6435,502,508,1015,73,153,233,8446,8959,17405
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,16,51,62,501,574,1075,0,0,0,44,48,92,3,3,9,1836,1979,3811,0,0,4,52,67,124,3,8,6,0,0,0,6,13,21,0,3,3,27,27,50,30,34,64,71,75,140,9,3,10,0,0,0,66,68,135,90,105,196,3,7,12,2733,3013,5747,13,4,19,18,24,40,0,3,4,0,0,0,4,0,10,11,16,30,19,22,42,1094,964,2065,3,3,5,3,11,13,1105,981,2081,299,299,594,12,26,39,4215,4413,8632
507011153,53,81,139,440,551,985,0,0,0,68,82,149,5,4,11,926,1061,1983,7,12,10,39,45,83,18,21,40,10,14,25,9,10,19,0,0,0,19,18,34,31,44,74,61,71,137,3,9,11,5,4,11,29,67,98,93,127,216,7,3,12,1766,2138,3900,22,26,41,59,64,121,11,9,11,3,0,3,3,7,9,8,13,20,14,20,36,1527,1388,2914,15,18,35,8,9,13,1553,1413,2967,378,374,759,14,32,50,3869,4161,8028
507011154,83,119,202,401,476,878,0,0,0,39,62,100,0,4,4,1394,1465,2859,6,7,15,55,48,103,29,40,65,10,10,22,7,6,13,0,0,0,16,27,44,44,63,108,54,58,110,7,13,20,4,10,12,57,80,139,134,174,300,3,5,7,2259,2554,4813,48,36,78,50,74,124,5,4,14,0,0,0,6,3,13,31,35,63,36,38,80,1856,1746,3598,14,12,28,13,29,40,1887,1783,3672,602,616,1216,36,50,81,5006,5269,10272
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,5,3,7,3,12,0,0,0,10,8,15
507011158,9,15,17,136,146,282,0,0,0,4,7,10,0,0,0,377,427,804,0,0,0,6,11,25,0,0,0,0,0,0,0,7,7,0,0,0,4,6,8,11,16,24,14,19,28,0,0,0,0,0,0,12,22,35,19,17,37,0,0,0,590,674,1271,6,6,9,6,8,11,0,0,0,0,0,0,0,4,4,0,0,3,0,0,4,366,365,728,0,3,4,0,3,3,366,369,731,131,140,266,6,9,20,1117,1224,2339
507011159,90,126,210,661,833,1494,0,0,0,100,109,218,10,9,17,1220,1312,2533,13,16,27,44,44,86,8,17,21,15,15,30,19,14,32,3,7,8,32,43,72,53,84,143,107,119,224,8,12,19,11,19,29,96,158,259,207,209,415,8,15,23,2624,3026,5652,67,64,133,76,76,152,7,3,5,3,3,3,25,17,40,27,32,57,52,53,104,2136,1857,3996,27,8,36,8,22,26,2178,1883,4055,472,433,907,53,57,111,5617,5723,11340
507011160,43,70,110,440,558,1006,0,0,0,43,62,110,0,0,0,1932,2085,4021,5,12,25,80,98,181,12,18,33,3,7,10,8,12,17,3,0,4,24,28,56,28,32,67,53,63,114,9,4,15,4,0,8,51,73,119,107,132,238,13,7,22,2823,3211,6031,33,32,62,37,40,71,3,3,5,0,0,0,19,14,32,16,23,37,35,39,65,1301,1220,2528,6,12,19,5,8,19,1315,1247,2565,478,528,1006,27,40,66,4790,5198,9993
507011161,172,214,377,627,822,1454,0,0,0,84,121,204,0,3,7,1746,1955,3699,10,19,30,61,77,136,12,16,31,11,6,16,10,10,15,18,27,45,61,56,121,151,149,297,128,136,265,6,7,12,9,16,23,106,141,251,229,293,524,5,9,17,3289,3861,7157,254,222,469,115,117,232,0,0,3,0,0,0,46,34,82,29,34,67,78,71,149,2550,2338,4891,18,13,35,5,6,18,2572,2363,4934,603,620,1225,87,132,222,7170,7605,14775
507011163,37,65,105,418,465,884,0,0,0,52,57,104,0,0,0,1141,1218,2361,10,8,18,46,44,87,10,9,21,9,3,9,15,15,27,0,0,0,15,10,32,43,46,97,50,48,101,6,5,11,3,3,7,48,91,140,97,123,214,5,4,7,1976,2148,4123,18,23,42,19,14,38,0,0,3,0,0,0,9,6,16,14,21,38,27,22,54,1182,1081,2268,17,3,20,3,9,8,1199,1099,2296,341,317,657,15,23,39,3633,3710,7348
507011259,36,62,99,367,485,850,0,0,0,47,59,113,0,0,0,1374,1435,2806,4,3,7,56,54,112,7,13,16,0,0,0,5,4,10,3,0,3,19,25,43,74,65,136,46,50,91,0,3,5,4,8,17,53,80,139,140,178,318,9,13,22,2210,2487,4692,38,39,79,23,33,55,3,0,3,0,0,0,15,14,29,9,16,25,28,31,58,1275,1156,2427,6,8,13,4,8,16,1290,1172,2462,324,306,629,34,42,72,3984,4163,8143
507011260,29,45,76,206,209,417,0,0,0,34,37,69,15,13,30,321,374,689,3,3,5,3,3,3,7,0,8,3,8,11,3,3,5,0,0,0,7,10,15,22,33,52,29,26,54,0,0,0,0,0,3,22,38,59,33,28,60,0,0,0,695,783,1478,3,11,15,19,17,31,0,0,3,0,0,0,7,4,11,17,17,35,21,23,44,445,278,723,0,0,0,0,3,8,448,279,732,66,69,138,80,28,104,1373,1248,2617
507021164,28,50,77,441,565,1005,0,0,0,34,46,82,0,0,0,848,1082,1935,0,8,7,10,17,28,18,17,34,0,0,3,10,13,23,0,0,0,6,13,21,11,11,21,55,58,115,0,0,3,4,0,3,68,111,182,46,50,100,0,0,3,1559,2002,3560,8,13,21,11,5,13,11,6,17,0,0,0,0,0,4,23,28,49,23,28,48,1447,1315,2756,22,12,26,10,12,19,1472,1336,2807,326,341,667,25,45,71,3456,3827,7282
507021165,100,159,256,738,886,1630,0,0,0,45,61,101,0,3,3,1379,1655,3031,5,18,25,47,59,107,16,27,41,3,3,3,23,30,53,3,0,3,21,23,45,25,29,55,83,102,185,4,5,3,4,5,8,89,136,222,73,117,188,8,3,11,2566,3155,5718,38,30,63,30,38,67,20,32,50,0,0,0,6,3,11,20,27,47,27,35,63,3233,3221,6459,49,39,88,37,22,61,3322,3289,6612,1221,1229,2450,176,242,422,7501,8206,15703
507021166,85,121,206,607,807,1410,0,0,0,47,76,124,0,0,0,1663,1977,3642,8,9,17,59,65,128,15,16,30,3,5,12,17,18,39,0,0,0,25,27,50,31,32,66,90,94,181,6,4,11,3,3,6,99,122,218,107,121,230,3,9,12,2792,3390,6181,23,24,52,51,35,90,16,17,39,0,3,3,4,4,8,38,45,80,38,54,94,2927,2855,5787,43,37,77,18,39,53,2994,2927,5921,715,750,1459,53,76,126,6773,7392,14166
507021167,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,7,0,10
507031169,77,127,203,614,794,1406,0,0,0,92,112,203,0,0,0,1427,1505,2934,16,14,32,56,48,102,29,41,67,24,21,47,8,13,24,7,9,22,90,98,186,146,161,304,75,90,166,13,13,25,32,28,57,79,105,183,327,371,701,14,15,25,3044,3439,6483,344,321,661,133,139,273,3,0,3,0,0,0,225,174,396,27,25,49,246,203,449,2331,2140,4472,31,29,64,5,15,26,2364,2187,4558,516,512,1022,72,116,188,6801,7051,13849
507031170,28,56,81,482,592,1076,0,0,0,54,59,113,0,0,0,604,649,1251,5,9,17,17,18,43,51,63,113,23,36,59,11,9,22,0,3,3,32,25,59,39,54,99,59,57,117,17,21,36,16,17,33,51,58,115,154,189,345,16,19,37,1632,1885,3515,18,25,35,36,37,70,0,4,4,0,0,0,11,12,21,23,33,54,32,43,78,1474,1334,2809,10,8,20,10,10,14,1495,1352,2846,481,434,920,12,26,36,3738,3858,7588
507031172,0,0,0,13,8,19,0,0,0,0,0,0,0,0,0,9,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,23,0,0,0,0,0,0,9,7,20,3,3,10,0,0,0,34,33,63
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,0,8,5,7,14,0,0,0,17,15,27
507031174,56,87,138,757,834,1591,0,0,0,83,67,154,0,0,3,928,1031,1963,14,18,31,44,46,89,58,93,152,20,19,37,11,12,23,5,0,3,29,26,56,47,62,107,75,90,168,27,33,56,12,10,20,73,92,164,183,208,391,15,8,20,2367,2661,5021,52,45,90,60,48,110,6,0,7,0,0,0,27,18,43,16,30,43,38,43,85,2011,1819,3826,15,11,24,10,14,20,2027,1846,3876,705,645,1348,18,35,47,5323,5410,10734
507031261,35,45,83,318,363,683,0,0,0,49,38,90,0,0,0,563,576,1138,4,0,4,27,20,45,11,7,23,3,5,14,4,16,19,3,0,3,22,22,46,31,53,84,56,60,122,3,0,3,13,17,24,40,46,91,86,83,170,0,0,0,1239,1313,2559,94,93,189,27,22,46,0,0,3,0,0,0,26,18,42,12,18,29,32,30,65,925,820,1743,7,7,12,3,3,3,937,832,1762,1151,199,1352,19,32,48,3537,2570,6110
507041175,138,191,324,741,931,1674,0,0,0,90,129,217,3,0,4,1179,1385,2561,3,11,16,49,83,134,4,10,16,3,5,7,14,27,45,3,3,6,27,26,57,46,56,104,126,135,269,0,3,4,3,8,12,167,251,418,125,172,302,0,0,3,2609,3239,5841,88,85,175,60,73,136,14,14,27,0,0,0,11,9,24,36,47,81,47,57,102,1767,1539,3303,11,18,26,3,9,20,1782,1566,3351,379,376,754,66,109,173,5175,5717,10888
507041176,65,97,164,171,258,430,0,0,0,41,40,84,0,0,0,532,523,1052,8,3,9,9,7,14,0,3,3,0,0,0,4,9,13,0,0,3,22,14,41,13,9,19,62,62,120,0,3,3,0,0,0,54,65,125,49,49,100,3,3,7,968,1054,2025,51,58,108,25,20,47,0,0,0,0,0,0,9,6,12,8,11,15,16,17,32,552,505,1053,10,8,17,0,0,3,562,511,1074,109,122,228,20,41,61,1814,1920,3737
507041177,51,114,167,841,1121,1964,0,0,0,52,90,136,0,0,0,1602,2016,3620,7,18,27,29,42,68,19,33,54,4,3,4,23,22,42,5,0,5,11,20,30,29,32,63,98,142,237,3,10,15,8,9,13,125,173,294,109,176,284,4,3,9,2976,3902,6883,22,25,42,38,28,64,10,6,18,3,0,3,3,3,8,20,24,40,26,25,53,2466,2333,4802,25,30,53,9,31,38,2502,2391,4891,574,610,1187,42,54,97,6235,7158,13398
507041178,160,240,403,868,1104,1969,0,0,0,154,174,326,11,10,19,1500,1779,3283,16,31,48,88,71,161,14,23,33,3,10,15,33,39,79,3,12,15,40,59,98,73,91,162,171,230,400,5,10,17,3,5,6,217,299,514,209,238,445,3,11,13,3408,4179,7590,99,84,176,101,119,218,10,7,17,0,0,0,25,28,55,60,58,122,86,86,179,2360,2094,4459,28,17,47,8,13,22,2400,2123,4526,523,547,1073,85,146,236,6881,7537,14424
507041179,186,217,399,499,626,1126,0,0,0,97,110,200,7,11,16,627,700,1323,8,16,22,16,26,43,8,9,12,3,8,13,10,19,28,3,8,13,40,41,81,52,66,115,154,156,313,0,3,5,3,0,5,111,157,271,154,177,334,3,0,4,1791,2124,3909,136,149,280,47,42,89,3,3,6,0,0,0,24,20,41,16,13,31,33,31,64,1215,1096,2310,14,3,19,0,3,5,1223,1106,2331,254,282,533,51,82,131,3734,4030,7764
507041180,167,180,346,782,873,1657,0,0,0,130,167,296,26,25,52,1123,1237,2360,3,5,12,19,33,50,9,16,26,6,5,12,19,20,41,0,0,0,37,40,82,52,86,139,167,166,340,5,12,18,3,13,11,137,173,311,175,235,410,3,0,9,2693,3112,5802,86,91,178,67,58,126,3,4,4,0,0,0,30,41,71,20,27,50,53,73,125,1773,1509,3280,11,16,23,3,8,8,1793,1523,3319,294,286,576,35,52,89,5192,5373,10568
